stationID,date,rainfall
3561,25/04/1982,0
3561,26/04/1982,0
3561,27/04/1982,0
3561,28/04/1982,0
3561,29/04/1982,0
3561,30/04/1982,11.2
3561,1/05/1982,5.2
3561,2/05/1982,4
3561,3/05/1982,3
3561,4/05/1982,0
3561,5/05/1982,0
3561,6/05/1982,0
3561,7/05/1982,0
3561,8/05/1982,1
3561,9/05/1982,7.8
3561,10/05/1982,0.3
3561,11/05/1982,5.2
3561,12/05/1982,1.8
3561,13/05/1982,8.5
3561,14/05/1982,4.3
3561,15/05/1982,16
3561,16/05/1982,1
3561,17/05/1982,0.5
3561,18/05/1982,2.3
3561,19/05/1982,0.2
3561,20/05/1982,0
3561,21/05/1982,15.8
3561,22/05/1982,4.2
3561,23/05/1982,14
3561,24/05/1982,11
3561,25/05/1982,8.8
3561,26/05/1982,9.4
3561,27/05/1982,0.2
3561,28/05/1982,0
3561,29/05/1982,0
3561,30/05/1982,0
3561,31/05/1982,0
3561,1/06/1982,0
3561,2/06/1982,0
3561,3/06/1982,0.5
3561,4/06/1982,27.4
3561,5/06/1982,77.7
3561,6/06/1982,7.6
3561,7/06/1982,0.3
3561,8/06/1982,3
3561,9/06/1982,0
3561,10/06/1982,0
3561,11/06/1982,0
3561,12/06/1982,0
3561,13/06/1982,4.8
3561,14/06/1982,0
3561,15/06/1982,0
3561,16/06/1982,0
3561,17/06/1982,0
3561,18/06/1982,0
3561,19/06/1982,0
3561,20/06/1982,0
3561,21/06/1982,1.2
3561,22/06/1982,2.4
3561,23/06/1982,15
3561,24/06/1982,35.2
3561,25/06/1982,3.4
3561,26/06/1982,11.6
3561,27/06/1982,0
3561,28/06/1982,0
3561,29/06/1982,0
3561,30/06/1982,0
3561,1/07/1982,1
3561,2/07/1982,0
3561,3/07/1982,0
3561,4/07/1982,0
3561,5/07/1982,0
3561,6/07/1982,0
3561,7/07/1982,0
3561,8/07/1982,0
3561,9/07/1982,1
3561,10/07/1982,1.4
3561,11/07/1982,0
3561,12/07/1982,0
3561,13/07/1982,1.2
3561,14/07/1982,6.8
3561,15/07/1982,7
3561,16/07/1982,5
3561,17/07/1982,8.5
3561,18/07/1982,3.7
3561,19/07/1982,2.5
3561,20/07/1982,4
3561,21/07/1982,31.2
3561,22/07/1982,1
3561,23/07/1982,1.2
3561,24/07/1982,0.9
3561,25/07/1982,0
3561,26/07/1982,0
3561,27/07/1982,0
3561,28/07/1982,0
3561,29/07/1982,4
3561,30/07/1982,0
3561,31/07/1982,1.4
3561,1/08/1982,9.8
3561,2/08/1982,10.8
3561,3/08/1982,1.2
3561,4/08/1982,1
3561,5/08/1982,0.2
3561,6/08/1982,0.2
3561,7/08/1982,1.3
3561,8/08/1982,5.2
3561,9/08/1982,0.5
3561,10/08/1982,0.6
3561,11/08/1982,6.8
3561,12/08/1982,1.6
3561,13/08/1982,0
3561,14/08/1982,1.3
3561,15/08/1982,1.5
3561,16/08/1982,0
3561,17/08/1982,0
3561,18/08/1982,12.2
3561,19/08/1982,0.5
3561,20/08/1982,0.6
3561,21/08/1982,0
3561,22/08/1982,0.2
3561,23/08/1982,0
3561,24/08/1982,0.2
3561,25/08/1982,1.2
3561,26/08/1982,7.6
3561,27/08/1982,1.6
3561,28/08/1982,0
3561,29/08/1982,2
3561,30/08/1982,0
3561,31/08/1982,0
3561,1/09/1982,6.8
3561,2/09/1982,0.2
3561,3/09/1982,0
3561,4/09/1982,4.2
3561,5/09/1982,13.8
3561,6/09/1982,4.5
3561,7/09/1982,0
3561,8/09/1982,0.5
3561,9/09/1982,3.2
3561,10/09/1982,0
3561,11/09/1982,2.2
3561,12/09/1982,1.5
3561,13/09/1982,0
3561,14/09/1982,0
3561,15/09/1982,0
3561,16/09/1982,0
3561,17/09/1982,0
3561,18/09/1982,0
3561,19/09/1982,0
3561,20/09/1982,5.4
3561,21/09/1982,4
3561,22/09/1982,1.8
3561,23/09/1982,3.4
3561,24/09/1982,0
3561,25/09/1982,0.2
3561,26/09/1982,10.2
3561,27/09/1982,1
3561,28/09/1982,30.8
3561,29/09/1982,0
3561,30/09/1982,0
3561,1/10/1982,0
3561,2/10/1982,0
3561,3/10/1982,11
3561,4/10/1982,1.8
3561,5/10/1982,0.8
3561,6/10/1982,5.5
3561,7/10/1982,0
3561,8/10/1982,0
3561,9/10/1982,0
3561,10/10/1982,7
3561,11/10/1982,0
3561,12/10/1982,3.4
3561,13/10/1982,0.5
3561,14/10/1982,0
3561,15/10/1982,0
3561,16/10/1982,2.8
3561,17/10/1982,0.3
3561,18/10/1982,0
3561,19/10/1982,4.4
3561,20/10/1982,0.2
3561,21/10/1982,0
3561,22/10/1982,5
3561,23/10/1982,4
3561,24/10/1982,11.5
3561,25/10/1982,8.4
3561,26/10/1982,29.5
3561,27/10/1982,1
3561,28/10/1982,0.5
3561,29/10/1982,0.3
3561,30/10/1982,1.8
3561,31/10/1982,0
3561,1/11/1982,1.2
3561,2/11/1982,0.6
3561,3/11/1982,0
3561,4/11/1982,0
3561,5/11/1982,0
3561,6/11/1982,0
3561,7/11/1982,0
3561,8/11/1982,0
3561,9/11/1982,0
3561,10/11/1982,0
3561,11/11/1982,0
3561,12/11/1982,37
3561,13/11/1982,14.3
3561,14/11/1982,3
3561,15/11/1982,0.4
3561,16/11/1982,0
3561,17/11/1982,0
3561,18/11/1982,0
3561,19/11/1982,2.6
3561,20/11/1982,0.5
3561,21/11/1982,0.2
3561,22/11/1982,1
3561,23/11/1982,0.4
3561,24/11/1982,3.6
3561,25/11/1982,0.4
3561,26/11/1982,0
3561,27/11/1982,5.2
3561,28/11/1982,41
3561,29/11/1982,28.7
3561,30/11/1982,7.8
3561,1/12/1982,0
3561,2/12/1982,0
3561,3/12/1982,5.5
3561,4/12/1982,2.8
3561,5/12/1982,4.2
3561,6/12/1982,0.3
3561,7/12/1982,0
3561,8/12/1982,0
3561,9/12/1982,0
3561,10/12/1982,0.8
3561,11/12/1982,5.1
3561,12/12/1982,19.5
3561,13/12/1982,5.2
3561,14/12/1982,0.4
3561,15/12/1982,0
3561,16/12/1982,0
3561,17/12/1982,0
3561,18/12/1982,0
3561,19/12/1982,0
3561,20/12/1982,7.4
3561,21/12/1982,40
3561,22/12/1982,3.6
3561,23/12/1982,0
3561,24/12/1982,0.5
3561,25/12/1982,1
3561,26/12/1982,20.6
3561,27/12/1982,4
3561,28/12/1982,3.5
3561,29/12/1982,0
3561,30/12/1982,1
3561,31/12/1982,0
3561,1/01/1983,0
3561,2/01/1983,0
3561,3/01/1983,0
3561,4/01/1983,0
3561,5/01/1983,4.3
3561,6/01/1983,0
3561,7/01/1983,0.5
3561,8/01/1983,0.6
3561,9/01/1983,2.6
3561,10/01/1983,0
3561,11/01/1983,0
3561,12/01/1983,0
3561,13/01/1983,11.4
3561,14/01/1983,19.2
3561,15/01/1983,1
3561,16/01/1983,13.3
3561,17/01/1983,0.9
3561,18/01/1983,0.5
3561,19/01/1983,6.9
3561,20/01/1983,2.1
3561,21/01/1983,10.3
3561,22/01/1983,0
3561,23/01/1983,1
3561,24/01/1983,0
3561,25/01/1983,0.5
3561,26/01/1983,0.9
3561,27/01/1983,0
3561,28/01/1983,0
3561,29/01/1983,0
3561,30/01/1983,0
3561,31/01/1983,0
3561,1/02/1983,0.2
3561,2/02/1983,0
3561,3/02/1983,0
3561,4/02/1983,0
3561,5/02/1983,0.6
3561,6/02/1983,0
3561,7/02/1983,0
3561,8/02/1983,2.2
3561,9/02/1983,16.4
3561,10/02/1983,2.5
3561,11/02/1983,0
3561,12/02/1983,0
3561,13/02/1983,0
3561,14/02/1983,14.4
3561,15/02/1983,0.2
3561,16/02/1983,0
3561,17/02/1983,0
3561,18/02/1983,0
3561,19/02/1983,0
3561,20/02/1983,0
3561,21/02/1983,0.5
3561,22/02/1983,0
3561,23/02/1983,0
3561,24/02/1983,0
3561,25/02/1983,0
3561,26/02/1983,0.3
3561,27/02/1983,0
3561,28/02/1983,0
3561,1/03/1983,0
3561,2/03/1983,1.5
3561,3/03/1983,0.1
3561,4/03/1983,5.3
3561,5/03/1983,0
3561,6/03/1983,0
3561,7/03/1983,0
3561,8/03/1983,0.6
3561,9/03/1983,0.4
3561,10/03/1983,0.3
3561,11/03/1983,3.8
3561,12/03/1983,0.6
3561,13/03/1983,0.3
3561,14/03/1983,5
3561,15/03/1983,0
3561,16/03/1983,0
3561,17/03/1983,11.6
3561,18/03/1983,0
3561,19/03/1983,0
3561,20/03/1983,0.8
3561,21/03/1983,0.3
3561,22/03/1983,0
3561,23/03/1983,0
3561,24/03/1983,22
3561,25/03/1983,3.8
3561,26/03/1983,0.4
3561,27/03/1983,0.5
3561,28/03/1983,2.4
3561,29/03/1983,0.3
3561,30/03/1983,2.4
3561,31/03/1983,0
3561,1/04/1983,0
3561,2/04/1983,5.6
3561,3/04/1983,12.8
3561,4/04/1983,0
3561,5/04/1983,0
3561,6/04/1983,0
3561,7/04/1983,1.8
3561,8/04/1983,6.4
3561,9/04/1983,0.7
3561,10/04/1983,3.3
3561,11/04/1983,0
3561,12/04/1983,0
3561,13/04/1983,0
3561,14/04/1983,0
3561,15/04/1983,0
3561,16/04/1983,8
3561,17/04/1983,0.7
3561,18/04/1983,0
3561,19/04/1983,9
3561,20/04/1983,5
3561,21/04/1983,0.2
3561,22/04/1983,15.7
3561,23/04/1983,3.5
3561,24/04/1983,0
3561,25/04/1983,0
3561,26/04/1983,0
3561,27/04/1983,16
3561,28/04/1983,0.2
3561,29/04/1983,0
3561,30/04/1983,0.7
3561,1/05/1983,1.7
3561,2/05/1983,0
3561,3/05/1983,0
3561,4/05/1983,0.3
3561,5/05/1983,5.2
3561,6/05/1983,3.5
3561,7/05/1983,0
3561,8/05/1983,4
3561,9/05/1983,0
3561,10/05/1983,4.9
3561,11/05/1983,8.4
3561,12/05/1983,21.2
3561,13/05/1983,7.6
3561,14/05/1983,0
3561,15/05/1983,0
3561,16/05/1983,0
3561,17/05/1983,0.3
3561,18/05/1983,30.2
3561,19/05/1983,5.9
3561,20/05/1983,5.8
3561,21/05/1983,4.5
3561,22/05/1983,0.4
3561,23/05/1983,0
3561,24/05/1983,0
3561,25/05/1983,0
3561,26/05/1983,0.7
3561,27/05/1983,1
3561,28/05/1983,1.3
3561,29/05/1983,0.3
3561,30/05/1983,5
3561,31/05/1983,1
3561,1/06/1983,8.9
3561,2/06/1983,8.3
3561,3/06/1983,1.7
3561,4/06/1983,0.6
3561,5/06/1983,0
3561,6/06/1983,0
3561,7/06/1983,0.5
3561,8/06/1983,0
3561,9/06/1983,0.7
3561,10/06/1983,1.7
3561,11/06/1983,0.6
3561,12/06/1983,0.5
3561,13/06/1983,0
3561,14/06/1983,0.5
3561,15/06/1983,0.4
3561,16/06/1983,5
3561,17/06/1983,5
3561,18/06/1983,9.3
3561,19/06/1983,0
3561,20/06/1983,1.3
3561,21/06/1983,0
3561,22/06/1983,0.3
3561,23/06/1983,6.5
3561,24/06/1983,2.2
3561,25/06/1983,5.4
3561,26/06/1983,0
3561,27/06/1983,0
3561,28/06/1983,12.4
3561,29/06/1983,2.7
3561,30/06/1983,9
3561,1/07/1983,4.3
3561,2/07/1983,3.2
3561,3/07/1983,0.2
3561,4/07/1983,0.8
3561,5/07/1983,2.4
3561,6/07/1983,0
3561,7/07/1983,0
3561,8/07/1983,0
3561,9/07/1983,2.2
3561,10/07/1983,14.4
3561,11/07/1983,0.3
3561,12/07/1983,1.6
3561,13/07/1983,0
3561,14/07/1983,0.6
3561,15/07/1983,0
3561,16/07/1983,1.6
3561,17/07/1983,1.2
3561,18/07/1983,1.1
3561,19/07/1983,4.1
3561,20/07/1983,0.2
3561,21/07/1983,0
3561,22/07/1983,0
3561,23/07/1983,2
3561,24/07/1983,1
3561,25/07/1983,3.4
3561,26/07/1983,0
3561,27/07/1983,0
3561,28/07/1983,0
3561,29/07/1983,0
3561,30/07/1983,0
3561,31/07/1983,0
3561,1/08/1983,4.6
3561,2/08/1983,0
3561,3/08/1983,3
3561,4/08/1983,5.9
3561,5/08/1983,0
3561,6/08/1983,0.1
3561,7/08/1983,0
3561,8/08/1983,0
3561,9/08/1983,0
3561,10/08/1983,2.3
3561,11/08/1983,13.9
3561,12/08/1983,0
3561,13/08/1983,3.4
3561,14/08/1983,0
3561,15/08/1983,0
3561,16/08/1983,0
3561,17/08/1983,0
3561,18/08/1983,0
3561,19/08/1983,0
3561,20/08/1983,0.3
3561,21/08/1983,15.3
3561,22/08/1983,1.6
3561,23/08/1983,1
3561,24/08/1983,3.2
3561,25/08/1983,16.6
3561,26/08/1983,0
3561,27/08/1983,0
3561,28/08/1983,0
3561,29/08/1983,0
3561,30/08/1983,0
3561,31/08/1983,0
3561,1/09/1983,0.2
3561,2/09/1983,1
3561,3/09/1983,0.9
3561,4/09/1983,0.5
3561,5/09/1983,0
3561,6/09/1983,0
3561,7/09/1983,0
3561,8/09/1983,13.8
3561,9/09/1983,8.7
3561,10/09/1983,10.1
3561,11/09/1983,4.6
3561,12/09/1983,1.2
3561,13/09/1983,3.8
3561,14/09/1983,6.1
3561,15/09/1983,28.4
3561,16/09/1983,0.5
3561,17/09/1983,0
3561,18/09/1983,0
3561,19/09/1983,0
3561,20/09/1983,0.9
3561,21/09/1983,0
3561,22/09/1983,3.7
3561,23/09/1983,0.7
3561,24/09/1983,0
3561,25/09/1983,4.9
3561,26/09/1983,2.1
3561,27/09/1983,2.1
3561,28/09/1983,0.3
3561,29/09/1983,0
3561,30/09/1983,0
3561,1/10/1983,3.7
3561,2/10/1983,3.6
3561,3/10/1983,0
3561,4/10/1983,4.1
3561,5/10/1983,7.4
3561,6/10/1983,6.4
3561,7/10/1983,1.1
3561,8/10/1983,1
3561,9/10/1983,3.3
3561,10/10/1983,1.8
3561,11/10/1983,0
3561,12/10/1983,2
3561,13/10/1983,0
3561,14/10/1983,0
3561,15/10/1983,18.1
3561,16/10/1983,0.6
3561,17/10/1983,0
3561,18/10/1983,0
3561,19/10/1983,0
3561,20/10/1983,5.6
3561,21/10/1983,0.2
3561,22/10/1983,0.9
3561,23/10/1983,22.9
3561,24/10/1983,3.9
3561,25/10/1983,8.2
3561,26/10/1983,0.1
3561,27/10/1983,0
3561,28/10/1983,0.6
3561,29/10/1983,0
3561,30/10/1983,0
3561,31/10/1983,3.8
3561,1/11/1983,0.6
3561,2/11/1983,0.7
3561,3/11/1983,1.2
3561,4/11/1983,7.2
3561,5/11/1983,3.4
3561,6/11/1983,3.6
3561,7/11/1983,0
3561,8/11/1983,17.4
3561,9/11/1983,22.7
3561,10/11/1983,0
3561,11/11/1983,0
3561,12/11/1983,5.4
3561,13/11/1983,0
3561,14/11/1983,0.4
3561,15/11/1983,4.8
3561,16/11/1983,0
3561,17/11/1983,0
3561,18/11/1983,0
3561,19/11/1983,0.2
3561,20/11/1983,0.6
3561,21/11/1983,0
3561,22/11/1983,0
3561,23/11/1983,0
3561,24/11/1983,0
3561,25/11/1983,0
3561,26/11/1983,0
3561,27/11/1983,0
3561,28/11/1983,0
3561,29/11/1983,0
3561,30/11/1983,0
3561,1/12/1983,0
3561,2/12/1983,0
3561,3/12/1983,0
3561,4/12/1983,2.1
3561,5/12/1983,0
3561,6/12/1983,0
3561,7/12/1983,1.8
3561,8/12/1983,2.7
3561,9/12/1983,0.9
3561,10/12/1983,6.9
3561,11/12/1983,12.8
3561,12/12/1983,0.1
3561,13/12/1983,0.7
3561,14/12/1983,2.6
3561,15/12/1983,1.4
3561,16/12/1983,0
3561,17/12/1983,24.8
3561,18/12/1983,1
3561,19/12/1983,10.4
3561,20/12/1983,3.4
3561,21/12/1983,0.4
3561,22/12/1983,0
3561,23/12/1983,1
3561,24/12/1983,1.6
3561,25/12/1983,0
3561,26/12/1983,1.2
3561,27/12/1983,8.9
3561,28/12/1983,4.3
3561,29/12/1983,1.3
3561,30/12/1983,0
3561,31/12/1983,0
3561,1/01/1984,0
3561,2/01/1984,0
3561,3/01/1984,0
3561,4/01/1984,0
3561,5/01/1984,0
3561,6/01/1984,38.4
3561,7/01/1984,13.6
3561,8/01/1984,0
3561,9/01/1984,0
3561,10/01/1984,0
3561,11/01/1984,0
3561,12/01/1984,18.2
3561,13/01/1984,1.5
3561,14/01/1984,7.3
3561,15/01/1984,0
3561,16/01/1984,0
3561,17/01/1984,6.5
3561,18/01/1984,0
3561,19/01/1984,7.9
3561,20/01/1984,0.2
3561,21/01/1984,0
3561,22/01/1984,0
3561,23/01/1984,0
3561,24/01/1984,9.1
3561,25/01/1984,0
3561,26/01/1984,0
3561,27/01/1984,0
3561,28/01/1984,1.9
3561,29/01/1984,0
3561,30/01/1984,0
3561,31/01/1984,0
3561,1/02/1984,0
3561,2/02/1984,0
3561,3/02/1984,2.9
3561,4/02/1984,16.6
3561,5/02/1984,10.1
3561,6/02/1984,0.9
3561,7/02/1984,0
3561,8/02/1984,0
3561,9/02/1984,0
3561,10/02/1984,0
3561,11/02/1984,15.7
3561,12/02/1984,30
3561,13/02/1984,8.8
3561,14/02/1984,0.1
3561,15/02/1984,0
3561,16/02/1984,0
3561,17/02/1984,0
3561,18/02/1984,0
3561,19/02/1984,0
3561,20/02/1984,0
3561,21/02/1984,0
3561,22/02/1984,0
3561,23/02/1984,0
3561,24/02/1984,0
3561,25/02/1984,0
3561,26/02/1984,0
3561,27/02/1984,0
3561,28/02/1984,0
3561,29/02/1984,0
3561,1/03/1984,0
3561,2/03/1984,0
3561,3/03/1984,0
3561,4/03/1984,5.5
3561,5/03/1984,1.1
3561,6/03/1984,42.8
3561,7/03/1984,0
3561,8/03/1984,0.2
3561,9/03/1984,0
3561,10/03/1984,14.5
3561,11/03/1984,0.1
3561,12/03/1984,26.6
3561,13/03/1984,13.9
3561,14/03/1984,17
3561,15/03/1984,0.6
3561,16/03/1984,7.6
3561,17/03/1984,12.5
3561,18/03/1984,2.6
3561,19/03/1984,0.1
3561,20/03/1984,0
3561,21/03/1984,0
3561,22/03/1984,0
3561,23/03/1984,0.3
3561,24/03/1984,0
3561,25/03/1984,0
3561,26/03/1984,0
3561,27/03/1984,0
3561,28/03/1984,0
3561,29/03/1984,0
3561,30/03/1984,0
3561,31/03/1984,6.7
3561,1/04/1984,10.1
3561,2/04/1984,0.1
3561,3/04/1984,0.3
3561,4/04/1984,1.2
3561,5/04/1984,2.1
3561,6/04/1984,0
3561,7/04/1984,3.8
3561,8/04/1984,1
3561,9/04/1984,12
3561,10/04/1984,1
3561,11/04/1984,0
3561,12/04/1984,0
3561,13/04/1984,0
3561,14/04/1984,0
3561,15/04/1984,0
3561,16/04/1984,0.3
3561,17/04/1984,0
3561,18/04/1984,0
3561,19/04/1984,0
3561,20/04/1984,0
3561,21/04/1984,0
3561,22/04/1984,0
3561,23/04/1984,0
3561,24/04/1984,0
3561,25/04/1984,0.2
3561,26/04/1984,0
3561,27/04/1984,29.8
3561,28/04/1984,0.1
3561,29/04/1984,9.8
3561,30/04/1984,8.5
3561,1/05/1984,0.4
3561,2/05/1984,6.9
3561,3/05/1984,4.6
3561,4/05/1984,0
3561,5/05/1984,0
3561,6/05/1984,0.3
3561,7/05/1984,0
3561,8/05/1984,1.3
3561,9/05/1984,4.4
3561,10/05/1984,11.7
3561,11/05/1984,0.3
3561,12/05/1984,0
3561,13/05/1984,0
3561,14/05/1984,3.3
3561,15/05/1984,0
3561,16/05/1984,0.5
3561,17/05/1984,0
3561,18/05/1984,0
3561,19/05/1984,5.8
3561,20/05/1984,1.3
3561,21/05/1984,0
3561,22/05/1984,0
3561,23/05/1984,0
3561,24/05/1984,3.8
3561,25/05/1984,12.7
3561,26/05/1984,2.6
3561,27/05/1984,0
3561,28/05/1984,0.5
3561,29/05/1984,4.5
3561,30/05/1984,0.3
3561,31/05/1984,6.1
3561,1/06/1984,0
3561,2/06/1984,0.7
3561,3/06/1984,1.2
3561,4/06/1984,4.5
3561,5/06/1984,1.3
3561,6/06/1984,2.6
3561,7/06/1984,0
3561,8/06/1984,0.2
3561,9/06/1984,0
3561,10/06/1984,0.3
3561,11/06/1984,4.7
3561,12/06/1984,0
3561,13/06/1984,1.6
3561,14/06/1984,0
3561,15/06/1984,0
3561,16/06/1984,0.9
3561,17/06/1984,0
3561,18/06/1984,0
3561,19/06/1984,0
3561,20/06/1984,1.6
3561,21/06/1984,7.2
3561,22/06/1984,0.2
3561,23/06/1984,1
3561,24/06/1984,0
3561,25/06/1984,0
3561,26/06/1984,0
3561,27/06/1984,0
3561,28/06/1984,0.2
3561,29/06/1984,0
3561,30/06/1984,16.7
3561,1/07/1984,6.9
3561,2/07/1984,26.4
3561,3/07/1984,7.9
3561,4/07/1984,0
3561,5/07/1984,0.8
3561,6/07/1984,27.8
3561,7/07/1984,6.8
3561,8/07/1984,5.5
3561,9/07/1984,0.3
3561,10/07/1984,0
3561,11/07/1984,0
3561,12/07/1984,6.1
3561,13/07/1984,13.9
3561,14/07/1984,11.3
3561,15/07/1984,21.4
3561,16/07/1984,2.6
3561,17/07/1984,1.8
3561,18/07/1984,0
3561,19/07/1984,0
3561,20/07/1984,0
3561,21/07/1984,0
3561,22/07/1984,0
3561,23/07/1984,10.6
3561,24/07/1984,0
3561,25/07/1984,4.1
3561,26/07/1984,8.6
3561,27/07/1984,0
3561,28/07/1984,0
3561,29/07/1984,0.6
3561,30/07/1984,0
3561,31/07/1984,3.7
3561,1/08/1984,14.5
3561,2/08/1984,13.4
3561,3/08/1984,9.2
3561,4/08/1984,1.8
3561,5/08/1984,16.1
3561,6/08/1984,10.5
3561,7/08/1984,2.6
3561,8/08/1984,0
3561,9/08/1984,0
3561,10/08/1984,0
3561,11/08/1984,0
3561,12/08/1984,0
3561,13/08/1984,0
3561,14/08/1984,0
3561,15/08/1984,0
3561,16/08/1984,0.8
3561,17/08/1984,2.1
3561,18/08/1984,0
3561,19/08/1984,0.8
3561,20/08/1984,0
3561,21/08/1984,4.2
3561,22/08/1984,0.1
3561,23/08/1984,4.1
3561,24/08/1984,0.1
3561,25/08/1984,0
3561,26/08/1984,0
3561,27/08/1984,0
3561,28/08/1984,1.2
3561,29/08/1984,0
3561,30/08/1984,0
3561,31/08/1984,8.5
3561,1/09/1984,2.2
3561,2/09/1984,0
3561,3/09/1984,0
3561,4/09/1984,0
3561,5/09/1984,0.4
3561,6/09/1984,1.3
3561,7/09/1984,0
3561,8/09/1984,0.3
3561,9/09/1984,0
3561,10/09/1984,0
3561,11/09/1984,0
3561,12/09/1984,0
3561,13/09/1984,0
3561,14/09/1984,18.1
3561,15/09/1984,0.3
3561,16/09/1984,0.5
3561,17/09/1984,0.2
3561,18/09/1984,0
3561,19/09/1984,0
3561,20/09/1984,1.5
3561,21/09/1984,0
3561,22/09/1984,0
3561,23/09/1984,0.4
3561,24/09/1984,0.2
3561,25/09/1984,3.4
3561,26/09/1984,6.7
3561,27/09/1984,9.3
3561,28/09/1984,0.7
3561,29/09/1984,0
3561,30/09/1984,0.4
3561,1/10/1984,1.6
3561,2/10/1984,0
3561,3/10/1984,0
3561,4/10/1984,3.8
3561,5/10/1984,0
3561,6/10/1984,0
3561,7/10/1984,1.9
3561,8/10/1984,0.2
3561,9/10/1984,4.1
3561,10/10/1984,0
3561,11/10/1984,1.7
3561,12/10/1984,4.5
3561,13/10/1984,0.3
3561,14/10/1984,0
3561,15/10/1984,0
3561,16/10/1984,0
3561,17/10/1984,0
3561,18/10/1984,2.2
3561,19/10/1984,12.5
3561,20/10/1984,1.5
3561,21/10/1984,4.9
3561,22/10/1984,5.7
3561,23/10/1984,8
3561,24/10/1984,0
3561,25/10/1984,0
3561,26/10/1984,0
3561,27/10/1984,0
3561,28/10/1984,0
3561,29/10/1984,0
3561,30/10/1984,0.3
3561,31/10/1984,0
3561,1/11/1984,0
3561,2/11/1984,0
3561,3/11/1984,18
3561,4/11/1984,9.2
3561,5/11/1984,14.7
3561,6/11/1984,0
3561,7/11/1984,0
3561,8/11/1984,0
3561,9/11/1984,0
3561,10/11/1984,0
3561,11/11/1984,0.1
3561,12/11/1984,0
3561,13/11/1984,0
3561,14/11/1984,0.4
3561,15/11/1984,0
3561,16/11/1984,15.6
3561,17/11/1984,10.7
3561,18/11/1984,1
3561,19/11/1984,1.8
3561,20/11/1984,1.4
3561,21/11/1984,0
3561,22/11/1984,0
3561,23/11/1984,0
3561,24/11/1984,0
3561,25/11/1984,37.2
3561,26/11/1984,1.3
3561,27/11/1984,0
3561,28/11/1984,0
3561,29/11/1984,0
3561,30/11/1984,0
3561,1/12/1984,0
3561,2/12/1984,0
3561,3/12/1984,0
3561,4/12/1984,0.9
3561,5/12/1984,1.4
3561,6/12/1984,16.8
3561,7/12/1984,0
3561,8/12/1984,0
3561,9/12/1984,1.3
3561,10/12/1984,3.1
3561,11/12/1984,12.4
3561,12/12/1984,35.8
3561,13/12/1984,2.2
3561,14/12/1984,21.9
3561,15/12/1984,13.5
3561,16/12/1984,0
3561,17/12/1984,5.5
3561,18/12/1984,1.8
3561,19/12/1984,0
3561,20/12/1984,0
3561,21/12/1984,0
3561,22/12/1984,0
3561,23/12/1984,0.7
3561,24/12/1984,0
3561,25/12/1984,0
3561,26/12/1984,0
3561,27/12/1984,0
3561,28/12/1984,0
3561,29/12/1984,0
3561,30/12/1984,0
3561,31/12/1984,0
3561,1/01/1985,0
3561,2/01/1985,0.7
3561,3/01/1985,19.2
3561,4/01/1985,0
3561,6/01/1985,9.9
3561,7/01/1985,0
3561,8/01/1985,0
3561,9/01/1985,1.1
3561,10/01/1985,0
3561,11/01/1985,11.4
3561,12/01/1985,3.1
3561,13/01/1985,2
3561,14/01/1985,2.9
3561,15/01/1985,4.9
3561,16/01/1985,0
3561,17/01/1985,0
3561,18/01/1985,0
3561,19/01/1985,0
3561,20/01/1985,0
3561,21/01/1985,4.1
3561,22/01/1985,29
3561,23/01/1985,14.1
3561,24/01/1985,4.8
3561,25/01/1985,18.6
3561,26/01/1985,3.3
3561,27/01/1985,7.2
3561,28/01/1985,3.8
3561,29/01/1985,0
3561,30/01/1985,0
3561,31/01/1985,0
3561,1/02/1985,0
3561,2/02/1985,0
3561,3/02/1985,11.6
3561,4/02/1985,0
3561,5/02/1985,0
3561,6/02/1985,0
3561,7/02/1985,0
3561,8/02/1985,0
3561,9/02/1985,0
3561,10/02/1985,0
3561,11/02/1985,0
3561,12/02/1985,0
3561,13/02/1985,0
3561,14/02/1985,0
3561,15/02/1985,0
3561,16/02/1985,0
3561,17/02/1985,11.6
3561,18/02/1985,23.2
3561,19/02/1985,0.5
3561,20/02/1985,0
3561,21/02/1985,0
3561,22/02/1985,0
3561,23/02/1985,0
3561,24/02/1985,0
3561,25/02/1985,0
3561,26/02/1985,0
3561,27/02/1985,0
3561,28/02/1985,0
3561,1/03/1985,3.7
3561,2/03/1985,0
3561,3/03/1985,0
3561,4/03/1985,0.3
3561,5/03/1985,0.6
3561,6/03/1985,0
3561,7/03/1985,0
3561,8/03/1985,4.6
3561,9/03/1985,0
3561,10/03/1985,0
3561,11/03/1985,0
3561,12/03/1985,0
3561,13/03/1985,1.6
3561,14/03/1985,26.9
3561,15/03/1985,0
3561,16/03/1985,0
3561,17/03/1985,0
3561,18/03/1985,0
3561,19/03/1985,0
3561,20/03/1985,0
3561,21/03/1985,0
3561,22/03/1985,0
3561,23/03/1985,0
3561,24/03/1985,0.5
3561,25/03/1985,0
3561,26/03/1985,0
3561,27/03/1985,0.2
3561,28/03/1985,0
3561,29/03/1985,0
3561,30/03/1985,0
3561,31/03/1985,0.5
3561,1/04/1985,0
3561,2/04/1985,0
3561,3/04/1985,0
3561,4/04/1985,0
3561,5/04/1985,0
3561,6/04/1985,0
3561,7/04/1985,0
3561,8/04/1985,0
3561,9/04/1985,0
3561,10/04/1985,0
3561,11/04/1985,0
3561,12/04/1985,0
