date,rain,,,,
9/08/2009,0,,,,
10/08/2009,0,,,,
11/08/2009,0,,,,
12/08/2009,0,,,,
13/08/2009,0,,,,
14/08/2009,0,,,,
15/08/2009,1.6,,,,
16/08/2009,8.4,,,,
17/08/2009,8.8,,,,
18/08/2009,0,,,,
19/08/2009,26,,,,
20/08/2009,0.4,,,,
21/08/2009,0,,,,
22/08/2009,0,,,,
23/08/2009,0.2,,,,
24/08/2009,0.4,,,,
25/08/2009,0,,,,
26/08/2009,3.6,,,,
27/08/2009,7.8,,,,
28/08/2009,1,,,,
29/08/2009,0.4,,,,
30/08/2009,0,,,,
31/08/2009,15.4,,,,
1/09/2009,3.4,,,,
2/09/2009,0.2,,,,
3/09/2009,0.2,,,,
4/09/2009,0,,,,
5/09/2009,0,,,,
6/09/2009,0,,,,
7/09/2009,0.2,,,,
8/09/2009,0,,,,
9/09/2009,0,,,,
10/09/2009,0,,,,
11/09/2009,0.2,,,,
12/09/2009,1.4,,,,
13/09/2009,12.4,,,,
14/09/2009,0,,,,
15/09/2009,0,,,,
16/09/2009,0,,,,
17/09/2009,2.4,,,,
18/09/2009,2.2,,,,
19/09/2009,9.6,,,,
20/09/2009,0,,,,
21/09/2009,0,,,,
22/09/2009,6,,,,
23/09/2009,3.8,,,,
24/09/2009,2.2,,,,
25/09/2009,14.8,,,,
26/09/2009,17.4,,,,
27/09/2009,0,,,,
28/09/2009,0.6,,,,
29/09/2009,7,,,,
30/09/2009,13.4,,,,
1/10/2009,28.2,,,,
2/10/2009,0.6,,,,
3/10/2009,1,,,,
4/10/2009,2.8,,,,
5/10/2009,15.4,,,,
6/10/2009,2.2,,,,
7/10/2009,0,,,,
8/10/2009,0,,,,
9/10/2009,1,,,,
10/10/2009,19.4,,,,
11/10/2009,0,,,,
12/10/2009,0,,,,
13/10/2009,0,,,,
14/10/2009,0.2,,,,
15/10/2009,5.4,,,,
16/10/2009,6.4,,,,
17/10/2009,2.6,,,,
18/10/2009,19.4,,,,
19/10/2009,5.8,,,,
20/10/2009,1.6,,,,
21/10/2009,1.8,,,,
22/10/2009,0,,,,
23/10/2009,13.4,,,,
24/10/2009,0,,,,
25/10/2009,0,,,,
26/10/2009,0,,,,
27/10/2009,14.4,,,,
28/10/2009,0,,,,
29/10/2009,8.2,,,,
30/10/2009,0,,,,
31/10/2009,0,,,,
1/11/2009,0,,,,
2/11/2009,0,,,,
3/11/2009,0.4,,,,
4/11/2009,0,,,,
5/11/2009,0.8,,,,
6/11/2009,0,,,,
7/11/2009,0,,,,
8/11/2009,0,,,,
9/11/2009,0,,,,
10/11/2009,0,,,,
11/11/2009,0,,,,
12/11/2009,4.2,,,,
13/11/2009,0.4,,,,
14/11/2009,0.2,,,,
15/11/2009,0.8,,,,
16/11/2009,1.8,,,,
17/11/2009,2.6,,,,
18/11/2009,21.8,,,,
19/11/2009,4.8,,,,
20/11/2009,0,,,,
21/11/2009,0,,,,
22/11/2009,6.8,,,,
23/11/2009,0,,,,
24/11/2009,0,,,,
25/11/2009,0,,,,
26/11/2009,0,,,,
27/11/2009,0,,,,
28/11/2009,0,,,,
29/11/2009,4.8,,,,
30/11/2009,0,,,,
1/12/2009,40.6,,,,
2/12/2009,0.6,,,,
3/12/2009,4.8,,,,
4/12/2009,6.2,,,,
5/12/2009,10.6,,,,
6/12/2009,0,,,,
7/12/2009,7.4,,,,
8/12/2009,0,,,,
9/12/2009,0,,,,
10/12/2009,0,,,,
11/12/2009,0,,,,
12/12/2009,22.4,,,,
13/12/2009,0,,,,
14/12/2009,0.8,,,,
15/12/2009,0.4,,,,
16/12/2009,0,,,,
17/12/2009,0,,,,
18/12/2009,0,,,,
19/12/2009,0,,,,
20/12/2009,0.8,,,,
21/12/2009,1,,,,
22/12/2009,0,,,,
23/12/2009,0,,,,
24/12/2009,0,,,,
25/12/2009,0,,,,
26/12/2009,0,,,,
27/12/2009,0,,,,
28/12/2009,4.2,,,,
29/12/2009,3.4,,,,
30/12/2009,1,,,,
31/12/2009,0.6,,,,
1/01/2010,0,,,,
2/01/2010,0,,,,
3/01/2010,0,,,,
4/01/2010,1.6,,,,
5/01/2010,0,,,,
6/01/2010,0,,,,
7/01/2010,0,,,,
8/01/2010,3.8,,,,
9/01/2010,0,,,,
10/01/2010,0,,,,
11/01/2010,19.8,,,,
12/01/2010,0.6,,,,
13/01/2010,0,,,,
14/01/2010,0,,,,
15/01/2010,0,,,,
16/01/2010,0,,,,
17/01/2010,0,,,,
18/01/2010,0,,,,
19/01/2010,0,,,,
20/01/2010,0,,,,
21/01/2010,1.2,,,,
22/01/2010,17,,,,
23/01/2010,8.4,,,,
24/01/2010,4.8,,,,
25/01/2010,0,,,,
26/01/2010,0,,,,
27/01/2010,0.4,,,,
28/01/2010,0,,,,
29/01/2010,0,,,,
30/01/2010,0,,,,
31/01/2010,0,,,,
1/02/2010,0.8,,,,
2/02/2010,0,,,,
3/02/2010,0,,,,
4/02/2010,0,,,,
5/02/2010,0,,,,
6/02/2010,0.2,,,,
7/02/2010,0,,,,
8/02/2010,0,,,,
9/02/2010,0,,,,
10/02/2010,0,,,,
11/02/2010,4.6,,,,
12/02/2010,4,,,,
13/02/2010,0.2,,,,
14/02/2010,0.6,,,,
15/02/2010,0.6,,,,
16/02/2010,0.8,,,,
17/02/2010,11.2,,,,
18/02/2010,2.4,,,,
19/02/2010,1.2,,,,
20/02/2010,0,,,,
21/02/2010,0,,,,
22/02/2010,0,,,,
23/02/2010,0,,,,
24/02/2010,0,,,,
25/02/2010,11,,,,
26/02/2010,0,,,,
27/02/2010,0.2,,,,
28/02/2010,0,,,,
1/03/2010,0,,,,
2/03/2010,0,,,,
3/03/2010,1,,,,
4/03/2010,0,,,,
5/03/2010,0,,,,
6/03/2010,0,,,,
7/03/2010,0,,,,
8/03/2010,0,,,,
9/03/2010,0,,,,
10/03/2010,0,,,,
11/03/2010,0.4,,,,
12/03/2010,3.4,,,,
13/03/2010,1,,,,
14/03/2010,0,,,,
15/03/2010,0,,,,
16/03/2010,0,,,,
17/03/2010,0.6,,,,
18/03/2010,0,,,,
19/03/2010,0,,,,
20/03/2010,0,,,,
21/03/2010,0,,,,
22/03/2010,0,,,,
23/03/2010,16.8,,,,
24/03/2010,0,,,,
25/03/2010,1.6,,,,
26/03/2010,1.2,,,,
27/03/2010,0,,,,
28/03/2010,1.6,,,,
29/03/2010,0,,,,
30/03/2010,0,,,,
31/03/2010,0,,,,
1/04/2010,0,,,,
2/04/2010,0,,,,
3/04/2010,0,,,,
4/04/2010,0,,,,
5/04/2010,0,,,,
6/04/2010,11.8,,,,
7/04/2010,3.6,,,,
8/04/2010,0,,,,
9/04/2010,0,,,,
10/04/2010,0,,,,
11/04/2010,0.2,,,,
12/04/2010,0,,,,
13/04/2010,0.2,,,,
14/04/2010,4.2,,,,
15/04/2010,1.2,,,,
16/04/2010,0.8,,,,
17/04/2010,0,,,,
18/04/2010,0,,,,
19/04/2010,0,,,,
20/04/2010,0,,,,
21/04/2010,0.6,,,,
22/04/2010,0.2,,,,
23/04/2010,0.2,,,,
24/04/2010,2.2,,,,
25/04/2010,0,,,,
26/04/2010,0,,,,
27/04/2010,0,,,,
28/04/2010,18.4,,,,
29/04/2010,0.2,,,,
30/04/2010,0,,,,
1/05/2010,19.8,,,,
2/05/2010,0.6,,,,
3/05/2010,0,,,,
4/05/2010,2,,,,
5/05/2010,0,,,,
6/05/2010,0,,,,
7/05/2010,0,,,,
8/05/2010,0,,,,
9/05/2010,0,,,,
10/05/2010,0,,,,
11/05/2010,0.2,,,,
12/05/2010,0,,,,
13/05/2010,4,,,,
14/05/2010,5.6,,,,
15/05/2010,36.4,,,,
16/05/2010,11,,,,
17/05/2010,6,,,,
18/05/2010,0,,,,
19/05/2010,0,,,,
20/05/2010,0,,,,
21/05/2010,0.2,,,,
22/05/2010,0.4,,,,
23/05/2010,0,,,,
24/05/2010,3.8,,,,
25/05/2010,9.8,,,,
26/05/2010,10.4,,,,
27/05/2010,4.2,,,,
28/05/2010,14.6,,,,
29/05/2010,20.2,,,,
30/05/2010,19.8,,,,
31/05/2010,0,,,,
1/06/2010,2.4,,,,
2/06/2010,15,,,,
3/06/2010,5.4,,,,
4/06/2010,0,,,,
5/06/2010,0,,,,
6/06/2010,3.8,,,,
7/06/2010,34.8,,,,
8/06/2010,14.8,,,,
9/06/2010,0.2,,,,
10/06/2010,0,,,,
11/06/2010,25,,,,
12/06/2010,2.4,,,,
13/06/2010,9.2,,,,
14/06/2010,6.2,,,,
15/06/2010,1.8,,,,
16/06/2010,0.2,,,,
17/06/2010,0.4,,,,
18/06/2010,0,,,,
19/06/2010,0,,,,
20/06/2010,4,,,,
21/06/2010,13.8,,,,
22/06/2010,2.6,,,,
23/06/2010,0.4,,,,
24/06/2010,0,,,,
25/06/2010,0.4,,,,
26/06/2010,1,,,,
27/06/2010,4.2,,,,
28/06/2010,1.2,,,,
29/06/2010,13.4,,,,
30/06/2010,5.2,,,,
1/07/2010,0,,,,
2/07/2010,0,,,,
3/07/2010,0.4,,,,
4/07/2010,2.4,,,,
5/07/2010,0,,,,
6/07/2010,0.4,,,,
7/07/2010,0.6,,,,
8/07/2010,0,,,,
9/07/2010,0,,,,
10/07/2010,0.8,,,,
11/07/2010,0,,,,
12/07/2010,0.2,,,,
13/07/2010,0.2,,,,
14/07/2010,0,,,,
15/07/2010,0.2,,,,
16/07/2010,0,,,,
17/07/2010,7.2,,,,
18/07/2010,3.4,,,,
19/07/2010,1,,,,
20/07/2010,0.4,,,,
21/07/2010,1.4,,,,
22/07/2010,3.4,,,,
23/07/2010,12.2,,,,
24/07/2010,3.8,,,,
25/07/2010,0,,,,
26/07/2010,0.2,,,,
27/07/2010,2.2,,,,
28/07/2010,6.2,,,,
29/07/2010,0,,,,
30/07/2010,1.4,,,,
31/07/2010,0.2,,,,
1/08/2010,0,,,,
2/08/2010,3.2,,,,
3/08/2010,0.2,,,,
4/08/2010,3.8,,,,
5/08/2010,25.2,,,,
6/08/2010,0,,,,
7/08/2010,0,,,,
8/08/2010,9.4,,,,
9/08/2010,19.4,,,,
10/08/2010,4.6,,,,
11/08/2010,0,,,,
12/08/2010,0,,,,
13/08/2010,0,,,,
14/08/2010,11.8,,,,
15/08/2010,1.8,,,,
16/08/2010,0,,,,
17/08/2010,4.6,,,,
18/08/2010,8.4,,,,
19/08/2010,7,,,,
20/08/2010,2.8,,,,
21/08/2010,0,,,,
22/08/2010,0.5,,,,
23/08/2010,0.5,,,,
24/08/2010,19.8,,,,
25/08/2010,0,,,,
26/08/2010,0.8,,,,
27/08/2010,0.6,,,,
28/08/2010,1.6,,,,
29/08/2010,1.2,,,,
30/08/2010,13,,,,
31/08/2010,5.8,,,,
1/09/2010,0.2,,,,
2/09/2010,0,,,,
3/09/2010,8,,,,
4/09/2010,2.8,,,,
5/09/2010,0,,,,
6/09/2010,10,,,,
7/09/2010,18.6,,,,
8/09/2010,2.4,,,,
9/09/2010,4,,,,
10/09/2010,4,,,,
11/09/2010,0,,,,
12/09/2010,7.6,,,,
13/09/2010,3.2,,,,
14/09/2010,5.2,,,,
15/09/2010,9.2,,,,
16/09/2010,0.8,,,,
17/09/2010,11,,,,
18/09/2010,8.4,,,,
19/09/2010,36.4,,,,
20/09/2010,6,,,,
21/09/2010,7.6,,,,
22/09/2010,7.2,,,,
23/09/2010,10,,,,
24/09/2010,2.6,,,,
25/09/2010,8.6,,,,
26/09/2010,0.2,,,,
27/09/2010,0.6,,,,
28/09/2010,0,,,,
29/09/2010,0.8,,,,
30/09/2010,0,,,,
1/10/2010,36.8,,,,
2/10/2010,0,,,,
3/10/2010,0.2,,,,
4/10/2010,0,,,,
5/10/2010,0,,,,
6/10/2010,0,,,,
7/10/2010,0,,,,
8/10/2010,0,,,,
9/10/2010,7.2,,,,
10/10/2010,0.6,,,,
11/10/2010,16.4,,,,
12/10/2010,1.8,,,,
13/10/2010,0,,,,
14/10/2010,0,,,,
15/10/2010,0.2,,,,
16/10/2010,0,,,,
17/10/2010,0,,,,
18/10/2010,3.4,,,,
19/10/2010,0.6,,,,
20/10/2010,6.6,,,,
21/10/2010,5.8,,,,
22/10/2010,3.6,,,,
23/10/2010,0,,,,
24/10/2010,0,,,,
25/10/2010,0,,,,
26/10/2010,0,,,,
27/10/2010,0,,,,
28/10/2010,0,,,,
29/10/2010,0,,,,
30/10/2010,0,,,,
31/10/2010,0,,,,
1/11/2010,0,,,,
2/11/2010,0,,,,
3/11/2010,0,,,,
4/11/2010,0,,,,
5/11/2010,10.6,,,,
6/11/2010,1.6,,,,
7/11/2010,0,,,,
8/11/2010,0,,,,
9/11/2010,0,,,,
10/11/2010,0,,,,
11/11/2010,0,,,,
12/11/2010,0.2,,,,
13/11/2010,0,,,,
14/11/2010,0.4,,,,
15/11/2010,3.2,,,,
16/11/2010,0,,,,
17/11/2010,0,,,,
18/11/2010,0,,,,
19/11/2010,0,,,,
20/11/2010,0,,,,
21/11/2010,35.4,,,,
22/11/2010,0,,,,
23/11/2010,0,,,,
24/11/2010,0,,,,
25/11/2010,0,,,,
26/11/2010,0,,,,
27/11/2010,0,,,,
28/11/2010,0,,,,
29/11/2010,0,,,,
30/11/2010,0,,,,
1/12/2010,0,,,,
2/12/2010,0,,,,
3/12/2010,0,,,,
4/12/2010,0,,,,
5/12/2010,0,,,,
6/12/2010,0,,,,
7/12/2010,1.4,,,,
8/12/2010,2,,,,
9/12/2010,0,,,,
10/12/2010,0,,,,
11/12/2010,0,,,,
12/12/2010,2,,,,
13/12/2010,0,,,,
14/12/2010,9,,,,
15/12/2010,0.2,,,,
16/12/2010,0,,,,
17/12/2010,8.6,,,,
18/12/2010,0.2,,,,
19/12/2010,10.8,,,,
20/12/2010,27,,,,
21/12/2010,9.4,,,,
22/12/2010,6.4,,,,
23/12/2010,2.6,,,,
24/12/2010,0,,,,
25/12/2010,0.4,,,,
26/12/2010,0,,,,
27/12/2010,0,,,,
28/12/2010,0.8,,,,
29/12/2010,5.6,,,,
30/12/2010,0,,,,
31/12/2010,0,,,,
1/01/2011,0,,,,
2/01/2011,0,,,,
3/01/2011,0,,,,
4/01/2011,0,,,,
5/01/2011,0,,,,
6/01/2011,0,,,,
7/01/2011,0.4,,,,
8/01/2011,0,,,,
9/01/2011,0,,,,
10/01/2011,0,,,,
11/01/2011,0,,,,
12/01/2011,0,,,,
13/01/2011,0.6,,,,
14/01/2011,0,,,,
15/01/2011,0,,,,
16/01/2011,0,,,,
17/01/2011,0,,,,
18/01/2011,2.2,,,,
19/01/2011,1.6,,,,
20/01/2011,0,,,,
21/01/2011,0,,,,
22/01/2011,0,,,,
23/01/2011,11.2,,,,
24/01/2011,117.8,,,,
25/01/2011,0.4,,,,
26/01/2011,0,,,,
27/01/2011,0,,,,
28/01/2011,0.2,,,,
29/01/2011,5.6,,,,
30/01/2011,0,,,,
31/01/2011,0.8,,,,
1/02/2011,7.2,,,,
2/02/2011,0,,,,
3/02/2011,0,,,,
4/02/2011,1.2,,,,
5/02/2011,1.6,,,,
6/02/2011,0,,,,
7/02/2011,0,,,,
8/02/2011,18.4,,,,
9/02/2011,0.8,,,,
10/02/2011,0,,,,
11/02/2011,0,,,,
12/02/2011,2.4,,,,
13/02/2011,0,,,,
14/02/2011,1,,,,
15/02/2011,0,,,,
16/02/2011,0,,,,
17/02/2011,0,,,,
18/02/2011,0,,,,
19/02/2011,0,,,,
20/02/2011,1,,,,
21/02/2011,0,,,,
22/02/2011,0,,,,
23/02/2011,1.6,,,,
24/02/2011,0,,,,
25/02/2011,0,,,,
26/02/2011,0,,,,
27/02/2011,0,,,,
28/02/2011,0,,,,
1/03/2011,0,,,,
2/03/2011,0,,,,
3/03/2011,12.2,,,,
4/03/2011,2.8,,,,
5/03/2011,39.6,,,,
6/03/2011,2.4,,,,
7/03/2011,0.2,,,,
8/03/2011,0,,,,
9/03/2011,0,,,,
10/03/2011,0,,,,
11/03/2011,0,,,,
12/03/2011,0,,,,
13/03/2011,0,,,,
14/03/2011,0,,,,
15/03/2011,0,,,,
16/03/2011,0,,,,
17/03/2011,0.6,,,,
18/03/2011,6.6,,,,
19/03/2011,0,,,,
20/03/2011,0,,,,
21/03/2011,0,,,,
22/03/2011,2.6,,,,
23/03/2011,0.6,,,,
24/03/2011,0,,,,
25/03/2011,0,,,,
26/03/2011,6.4,,,,
27/03/2011,0.8,,,,
28/03/2011,5.2,,,,
29/03/2011,0,,,,
30/03/2011,0,,,,
31/03/2011,0,,,,
1/04/2011,0,,,,
2/04/2011,3.4,,,,
3/04/2011,0,,,,
4/04/2011,6.2,,,,
5/04/2011,19.8,,,,
6/04/2011,28.4,,,,
7/04/2011,5.8,,,,
8/04/2011,0.4,,,,
9/04/2011,0,,,,
10/04/2011,0,,,,
11/04/2011,0,,,,
12/04/2011,0,,,,
13/04/2011,0,,,,
14/04/2011,0,,,,
15/04/2011,0,,,,
16/04/2011,7.6,,,,
17/04/2011,2.8,,,,
18/04/2011,2.4,,,,
19/04/2011,9.2,,,,
20/04/2011,0,,,,
21/04/2011,0,,,,
22/04/2011,0.2,,,,
23/04/2011,0,,,,
24/04/2011,0,,,,
25/04/2011,17.2,,,,
26/04/2011,40.2,,,,
27/04/2011,3.6,,,,
28/04/2011,0,,,,
29/04/2011,0,,,,
30/04/2011,0,,,,
1/05/2011,0,,,,
2/05/2011,11,,,,
3/05/2011,1.8,,,,
4/05/2011,7.4,,,,
5/05/2011,1,,,,
6/05/2011,0.2,,,,
7/05/2011,29.6,,,,
8/05/2011,9.4,,,,
9/05/2011,0,,,,
10/05/2011,0.2,,,,
11/05/2011,0.2,,,,
12/05/2011,14.6,,,,
13/05/2011,4.6,,,,
14/05/2011,1.8,,,,
15/05/2011,10.2,,,,
16/05/2011,12.6,,,,
17/05/2011,10.6,,,,
18/05/2011,4.8,,,,
19/05/2011,0,,,,
20/05/2011,0,,,,
21/05/2011,0,,,,
22/05/2011,1.4,,,,
23/05/2011,5.2,,,,
24/05/2011,0.2,,,,
25/05/2011,0,,,,
26/05/2011,11.6,,,,
27/05/2011,1.4,,,,
28/05/2011,0.4,,,,
29/05/2011,0,,,,
30/05/2011,0.4,,,,
31/05/2011,0,,,,
1/06/2011,0,,,,
8/06/2011,8,,,,
9/06/2011,0.2,,,,
10/06/2011,5,,,,
11/06/2011,19.4,,,,
12/06/2011,11.2,,,,
13/06/2011,2.4,,,,
14/06/2011,0,,,,
15/06/2011,0,,,,
16/06/2011,0,,,,
17/06/2011,0,,,,
18/06/2011,1.4,,,,
19/06/2011,17.2,,,,
20/06/2011,0.2,,,,
21/06/2011,0,,,,
22/06/2011,2.4,,,,
23/06/2011,0,,,,
24/06/2011,12.4,,,,
25/06/2011,14.4,,,,
26/06/2011,0,,,,
27/06/2011,0.2,,,,
28/06/2011,7.4,,,,
29/06/2011,2,,,,
30/06/2011,0,,,,
1/07/2011,0,,,,
2/07/2011,0,,,,
3/07/2011,0,,,,
4/07/2011,0,,,,
5/07/2011,0,,,,
6/07/2011,11.4,,,,
7/07/2011,12.8,,,,
8/07/2011,7.4,,,,
9/07/2011,15.8,,,,
10/07/2011,28,,,,
11/07/2011,12.8,,,,
12/07/2011,10.4,,,,
13/07/2011,13.6,,,,
14/07/2011,11,,,,
15/07/2011,3,,,,
16/07/2011,0.6,,,,
17/07/2011,0.2,,,,
18/07/2011,0,,,,
19/07/2011,0.2,,,,
20/07/2011,0,,,,
21/07/2011,0,,,,
22/07/2011,5.4,,,,
23/07/2011,0,,,,
24/07/2011,0,,,,
25/07/2011,25.8,,,,
26/07/2011,0.2,,,,
27/07/2011,1,,,,
28/07/2011,9.8,,,,
29/07/2011,0.2,,,,
30/07/2011,3.2,,,,
31/07/2011,0,,,,
1/08/2011,0.2,,,,
2/08/2011,2.4,,,,
3/08/2011,0,,,,
4/08/2011,0.2,,,,
5/08/2011,0,,,,
6/08/2011,0.5,,,,
7/08/2011,2.6,,,,
8/08/2011,3.2,,,,
9/08/2011,0,,,,
10/08/2011,0,,,,
11/08/2011,5,,,,
12/08/2011,13.2,,,,
13/08/2011,21.6,,,,
14/08/2011,1.8,,,,
15/08/2011,29,,,,
16/08/2011,1.4,,,,
17/08/2011,9.4,,,,
18/08/2011,11,,,,
19/08/2011,1.8,,,,
20/08/2011,0,,,,
21/08/2011,0,,,,
22/08/2011,0.2,,,,
23/08/2011,0,,,,
24/08/2011,0,,,,
25/08/2011,0,,,,
26/08/2011,2.8,,,,
27/08/2011,1.6,,,,
28/08/2011,0.2,,,,
29/08/2011,0,,,,
30/08/2011,0,,,,
31/08/2011,0.6,,,,
1/09/2011,0,,,,
2/09/2011,0,,,,
3/09/2011,0,,,,
4/09/2011,0.2,,,,
5/09/2011,0,,,,
6/09/2011,0,,,,
7/09/2011,0,,,,
8/09/2011,0,,,,
9/09/2011,0,,,,
10/09/2011,0.2,,,,
11/09/2011,0,,,,
12/09/2011,4.6,,,,
13/09/2011,13,,,,
14/09/2011,7.6,,,,
15/09/2011,3.4,,,,
16/09/2011,10,,,,
17/09/2011,4.8,,,,
18/09/2011,4.6,,,,
19/09/2011,3.2,,,,
20/09/2011,9.4,,,,
21/09/2011,0,,,,
22/09/2011,0,,,,
23/09/2011,0,,,,
24/09/2011,0,,,,
25/09/2011,3.8,,,,
26/09/2011,8.4,,,,
27/09/2011,0,,,,
28/09/2011,0,,,,
29/09/2011,0,,,,
30/09/2011,0,,,,
1/10/2011,0,,,,
2/10/2011,5.6,,,,
3/10/2011,3.6,,,,
4/10/2011,58.4,,,,
5/10/2011,0,,,,
6/10/2011,2.2,,,,
7/10/2011,0,,,,
8/10/2011,0.8,,,,
9/10/2011,0,,,,
10/10/2011,0,,,,
11/10/2011,3.6,,,,
12/10/2011,6.4,,,,
13/10/2011,10.4,,,,
14/10/2011,2.4,,,,
15/10/2011,2.8,,,,
16/10/2011,2.4,,,,
17/10/2011,0,,,,
18/10/2011,8,,,,
19/10/2011,2.6,,,,
20/10/2011,6.8,,,,
21/10/2011,0,,,,
22/10/2011,1.2,,,,
23/10/2011,2.6,,,,
24/10/2011,0.2,,,,
25/10/2011,0,,,,
26/10/2011,0,,,,
27/10/2011,15,,,,
28/10/2011,10,,,,
29/10/2011,2.8,,,,
30/10/2011,8.6,,,,
31/10/2011,4.2,,,,
1/11/2011,0,,,,
2/11/2011,6.8,,,,
3/11/2011,2.8,,,,
4/11/2011,5.8,,,,
5/11/2011,1.8,,,,
6/11/2011,1.2,,,,
7/11/2011,1.4,,,,
8/11/2011,0,,,,
9/11/2011,0,,,,
10/11/2011,14.4,,,,
11/11/2011,0,,,,
12/11/2011,0.8,,,,
13/11/2011,1.6,,,,
14/11/2011,0,,,,
15/11/2011,0,,,,
16/11/2011,1.6,,,,
17/11/2011,0.4,,,,
18/11/2011,1.4,,,,
19/11/2011,0,,,,
20/11/2011,0,,,,
21/11/2011,0,,,,
22/11/2011,1.8,,,,
23/11/2011,0,,,,
24/11/2011,20,,,,
25/11/2011,0,,,,
26/11/2011,0.2,,,,
27/11/2011,0,,,,
28/11/2011,0,,,,
29/11/2011,5.6,,,,
30/11/2011,0,,,,
1/12/2011,0,,,,
2/12/2011,0,,,,
3/12/2011,0,,,,
4/12/2011,0,,,,
5/12/2011,2.8,,,,
6/12/2011,12.2,,,,
7/12/2011,10,,,,
8/12/2011,0,,,,
9/12/2011,0,,,,
10/12/2011,0,,,,
11/12/2011,0,,,,
12/12/2011,0.8,,,,
13/12/2011,8.4,,,,
14/12/2011,0,,,,
15/12/2011,20.6,,,,
16/12/2011,13.8,,,,
17/12/2011,30.2,,,,
18/12/2011,6,,,,
19/12/2011,0,,,,
20/12/2011,0,,,,
21/12/2011,0,,,,
22/12/2011,0,,,,
23/12/2011,0,,,,
24/12/2011,0,,,,
25/12/2011,0,,,,
26/12/2011,0,,,,
27/12/2011,0,,,,
28/12/2011,0,,,,
29/12/2011,0,,,,
30/12/2011,18,,,,
31/12/2011,77.2,,,,
1/01/2012,34.2,,,,
2/01/2012,10.2,,,,
3/01/2012,0,,,,
4/01/2012,0,,,,
5/01/2012,0,,,,
6/01/2012,0,,,,
7/01/2012,0,,,,
8/01/2012,12.4,,,,
9/01/2012,14,,,,
10/01/2012,10,,,,
11/01/2012,4.4,,,,
12/01/2012,0,,,,
13/01/2012,12.8,,,,
14/01/2012,9.2,,,,
15/01/2012,5,,,,
16/01/2012,0.6,,,,
17/01/2012,0,,,,
18/01/2012,0,,,,
19/01/2012,0,,,,
20/01/2012,0.2,,,,
21/01/2012,0,,,,
22/01/2012,0,,,,
23/01/2012,3.2,,,,
24/01/2012,0.2,,,,
25/01/2012,0,,,,
26/01/2012,0,,,,
27/01/2012,2.6,,,,
28/01/2012,2.4,,,,
29/01/2012,0,,,,
30/01/2012,0,,,,
31/01/2012,0,,,,
1/02/2012,0,,,,
2/02/2012,2.2,,,,
3/02/2012,3.6,,,,
4/02/2012,1.2,,,,
5/02/2012,2.4,,,,
6/02/2012,4,,,,
7/02/2012,0,,,,
8/02/2012,0,,,,
9/02/2012,0,,,,
10/02/2012,0,,,,
11/02/2012,2,,,,
12/02/2012,0,,,,
13/02/2012,0,,,,
14/02/2012,10.6,,,,
15/02/2012,14.2,,,,
16/02/2012,2.2,,,,
17/02/2012,0,,,,
18/02/2012,0,,,,
19/02/2012,0,,,,
20/02/2012,0,,,,
21/02/2012,0,,,,
22/02/2012,9.8,,,,
23/02/2012,13.6,,,,
24/02/2012,0.8,,,,
25/02/2012,3.6,,,,
26/02/2012,0,,,,
27/02/2012,0,,,,
28/02/2012,0.2,,,,
29/02/2012,4,,,,
1/03/2012,15.2,,,,
2/03/2012,0,,,,
3/03/2012,10.5,,,,
4/03/2012,15,,,,
5/03/2012,0,,,,
6/03/2012,0,,,,
7/03/2012,0,,,,
8/03/2012,0,,,,
9/03/2012,0,,,,
10/03/2012,0,,,,
11/03/2012,0,,,,
12/03/2012,17,,,,
13/03/2012,0.2,,,,
14/03/2012,0,,,,
15/03/2012,0,,,,
16/03/2012,0,,,,
17/03/2012,0,,,,
18/03/2012,0,,,,
19/03/2012,1.4,,,,
20/03/2012,3.4,,,,
21/03/2012,0,,,,
22/03/2012,26.8,,,,
23/03/2012,1.8,,,,
24/03/2012,0,,,,
25/03/2012,15,,,,
26/03/2012,0,,,,
27/03/2012,0,,,,
28/03/2012,0,,,,
29/03/2012,0,,,,
30/03/2012,0,,,,
31/03/2012,0,,,,
1/04/2012,0,,,,
2/04/2012,0,,,,
3/04/2012,0,,,,
4/04/2012,0,,,,
5/04/2012,0,,,,
6/04/2012,0,,,,
7/04/2012,0,,,,
8/04/2012,0,,,,
9/04/2012,0,,,,
10/04/2012,0,,,,
11/04/2012,0,,,,
12/04/2012,19,,,,
13/04/2012,1.4,,,,
14/04/2012,0,,,,
15/04/2012,0,,,,
16/04/2012,0,,,,
17/04/2012,0,,,,
18/04/2012,0,,,,
19/04/2012,0,,,,
20/04/2012,0,,,,
21/04/2012,0,,,,
22/04/2012,0,,,,
23/04/2012,0,,,,
24/04/2012,0.2,,,,
25/04/2012,0,,,,
26/04/2012,0,,,,
27/04/2012,4.4,,,,
28/04/2012,12.4,,,,
29/04/2012,3.4,,,,
30/04/2012,3.4,,,,
1/05/2012,1,,,,
2/05/2012,0.4,,,,
3/05/2012,0,,,,
4/05/2012,0,,,,
5/05/2012,0,,,,
6/05/2012,0,,,,
7/05/2012,0,,,,
8/05/2012,0,,,,
9/05/2012,1.6,,,,
10/05/2012,0.6,,,,
11/05/2012,11,,,,
12/05/2012,1.6,,,,
13/05/2012,1.4,,,,
14/05/2012,13.2,,,,
15/05/2012,20.4,,,,
16/05/2012,10.8,,,,
17/05/2012,13,,,,
18/05/2012,0,,,,
19/05/2012,0.2,,,,
