day,rain,evapo_trans,month,year,actual_et,TAW
30/03/1997,0,2.281,3,1997,2.281,42.47250752
31/03/1997,0,2.487,3,1997,2.487,39.98550752
1/04/1997,0,3.193,4,1997,3.193,36.79250752
2/04/1997,0,2.772,4,1997,2.772,34.02050752
3/04/1997,0,2.389,4,1997,2.389,31.63150752
4/04/1997,0,2.288,4,1997,2.261652788,29.36985473
5/04/1997,2.7,1.263,4,1997,1.159191454,30.91066328
6/04/1997,0,0.854,4,1997,0.824928326,30.08573495
7/04/1997,0,2.135,4,1997,2.007282629,28.07845232
8/04/1997,21.5,1.691,4,1997,1.483770715,48.09468161
9/04/1997,6,0.856,4,1997,0.856,53.23868161
10/04/1997,0,2.411,4,1997,2.411,50.82768161
11/04/1997,0,2.46,4,1997,2.46,48.36768161
12/04/1997,0,2.572,4,1997,2.572,45.79568161
13/04/1997,28.1,1.445,4,1997,1.445,72.45068161
14/04/1997,0,1.247,4,1997,1.247,71.20368161
15/04/1997,4.7,1.948,4,1997,1.948,73.95568161
16/04/1997,12.9,1.062,4,1997,1.062,80
17/04/1997,4.1,1.094,4,1997,1.094,80
18/04/1997,1.6,2.023,4,1997,2.023,79.577
19/04/1997,18,0.277,4,1997,0.277,80
20/04/1997,4.4,1.501,4,1997,1.501,80
21/04/1997,0,1.883,4,1997,1.883,78.117
22/04/1997,5.6,1.732,4,1997,1.732,80
23/04/1997,5.4,0.589,4,1997,0.589,80
24/04/1997,0,1.908,4,1997,1.908,78.092
25/04/1997,9.6,0.415,4,1997,0.415,80
26/04/1997,0,1.704,4,1997,1.704,78.296
27/04/1997,1.5,0.84,4,1997,0.84,78.956
28/04/1997,0,1.512,4,1997,1.512,77.444
29/04/1997,0,1.822,4,1997,1.822,75.622
30/04/1997,0,1.674,4,1997,1.674,73.948
1/05/1997,0,1.364,5,1997,1.364,72.584
2/05/1997,0,1.37,5,1997,1.37,71.214
3/05/1997,0,0.89,5,1997,0.89,70.324
4/05/1997,0,1.486,5,1997,1.486,68.838
5/05/1997,0,1.782,5,1997,1.782,67.056
6/05/1997,0,1.869,5,1997,1.869,65.187
7/05/1997,0,1.366,5,1997,1.366,63.821
8/05/1997,0,0.701,5,1997,0.701,63.12
9/05/1997,0,1.306,5,1997,1.306,61.814
10/05/1997,0,1.08,5,1997,1.08,60.734
11/05/1997,0,1.702,5,1997,1.702,59.032
12/05/1997,2.6,0.292,5,1997,0.292,61.34
13/05/1997,3,0.961,5,1997,0.961,63.379
14/05/1997,2.4,0.879,5,1997,0.879,64.9
15/05/1997,2.5,0.608,5,1997,0.608,66.792
16/05/1997,0,1.029,5,1997,1.029,65.763
17/05/1997,0,1.074,5,1997,1.074,64.689
18/05/1997,0,0.951,5,1997,0.951,63.738
19/05/1997,0,1.433,5,1997,1.433,62.305
20/05/1997,0,0.331,5,1997,0.331,61.974
21/05/1997,0,0.663,5,1997,0.663,61.311
22/05/1997,0,0.257,5,1997,0.257,61.054
23/05/1997,10.7,0.022,5,1997,0.022,71.732
24/05/1997,0,1.403,5,1997,1.403,70.329
25/05/1997,3.4,0.909,5,1997,0.909,72.82
26/05/1997,5.6,0.464,5,1997,0.464,77.956
27/05/1997,0,0.579,5,1997,0.579,77.377
28/05/1997,0,0.406,5,1997,0.406,76.971
29/05/1997,1.6,0.524,5,1997,0.524,78.047
30/05/1997,5.3,0.293,5,1997,0.293,80
31/05/1997,3.9,0.12,5,1997,0.12,80
1/06/1997,1.3,0.518,6,1997,0.518,80
2/06/1997,22.2,0,6,1997,0,80
3/06/1997,0,0,6,1997,0,80
4/06/1997,0,0.394,6,1997,0.394,79.606
5/06/1997,1.1,1.029,6,1997,1.029,79.677
6/06/1997,0,0.54,6,1997,0.54,79.137
7/06/1997,0,1.06,6,1997,1.06,78.077
8/06/1997,0,1.019,6,1997,1.019,77.058
9/06/1997,0,1.046,6,1997,1.046,76.012
10/06/1997,6.2,0.247,6,1997,0.247,80
11/06/1997,6.4,0.188,6,1997,0.188,80
12/06/1997,1.6,0.292,6,1997,0.292,80
13/06/1997,0,0.514,6,1997,0.514,79.486
14/06/1997,0,1.001,6,1997,1.001,78.485
15/06/1997,0,0.885,6,1997,0.885,77.6
16/06/1997,0,0.632,6,1997,0.632,76.968
17/06/1997,3.7,0,6,1997,0,80
18/06/1997,8.4,0,6,1997,0,80
19/06/1997,0,0.788,6,1997,0.788,79.212
20/06/1997,0,0.81,6,1997,0.81,78.402
21/06/1997,0,0.649,6,1997,0.649,77.753
22/06/1997,0,0.585,6,1997,0.585,77.168
23/06/1997,1.3,0.792,6,1997,0.792,77.676
24/06/1997,13.2,0,6,1997,0,80
25/06/1997,0,0.947,6,1997,0.947,79.053
26/06/1997,6.1,0.761,6,1997,0.761,80
27/06/1997,0,0.845,6,1997,0.845,79.155
28/06/1997,0,0.162,6,1997,0.162,78.993
29/06/1997,0,0.756,6,1997,0.756,78.237
30/06/1997,3.1,0.17,6,1997,0.17,80
1/07/1997,9.2,0,7,1997,0,80
2/07/1997,1.1,0.186,7,1997,0.186,80
3/07/1997,5,0.04,7,1997,0.04,80
4/07/1997,0,0.435,7,1997,0.435,79.565
5/07/1997,0,0.839,7,1997,0.839,78.726
6/07/1997,0,0.968,7,1997,0.968,77.758
7/07/1997,0,0.543,7,1997,0.543,77.215
8/07/1997,0,0.873,7,1997,0.873,76.342
9/07/1997,3.9,1.017,7,1997,1.017,79.225
10/07/1997,20.1,0,7,1997,0,80
11/07/1997,5.6,0.358,7,1997,0.358,80
12/07/1997,3.2,0.948,7,1997,0.948,80
13/07/1997,25.5,0.453,7,1997,0.453,80
14/07/1997,5.2,0,7,1997,0,80
15/07/1997,0,0.738,7,1997,0.738,79.262
16/07/1997,0,1.193,7,1997,1.193,78.069
17/07/1997,4.3,0.769,7,1997,0.769,80
18/07/1997,0,0.913,7,1997,0.913,79.087
19/07/1997,0,0.721,7,1997,0.721,78.366
20/07/1997,0,0.681,7,1997,0.681,77.685
21/07/1997,1.2,0.811,7,1997,0.811,78.074
22/07/1997,0,0.817,7,1997,0.817,77.257
23/07/1997,0,0.891,7,1997,0.891,76.366
24/07/1997,0,1.181,7,1997,1.181,75.185
25/07/1997,0,0.734,7,1997,0.734,74.451
26/07/1997,0,1.061,7,1997,1.061,73.39
27/07/1997,0,0.647,7,1997,0.647,72.743
28/07/1997,0,1.039,7,1997,1.039,71.704
29/07/1997,0,0.738,7,1997,0.738,70.966
30/07/1997,2.6,0.392,7,1997,0.392,73.174
31/07/1997,5.7,1.241,7,1997,1.241,77.633
1/08/1997,3.8,1.134,8,1997,1.134,80
2/08/1997,0,0.534,8,1997,0.534,79.466
3/08/1997,0,1.062,8,1997,1.062,78.404
4/08/1997,2.2,0.774,8,1997,0.774,79.83
5/08/1997,5.3,1.376,8,1997,1.376,80
6/08/1997,0,1.076,8,1997,1.076,78.924
7/08/1997,0,1.458,8,1997,1.458,77.466
8/08/1997,0,1.557,8,1997,1.557,75.909
9/08/1997,0,1.221,8,1997,1.221,74.688
10/08/1997,0,0.822,8,1997,0.822,73.866
11/08/1997,7.1,0.109,8,1997,0.109,80
12/08/1997,0,0.836,8,1997,0.836,79.164
13/08/1997,13.3,0.003,8,1997,0.003,80
14/08/1997,4,0.6,8,1997,0.6,80
15/08/1997,1.2,1.319,8,1997,1.319,79.881
16/08/1997,0,1.544,8,1997,1.544,78.337
17/08/1997,0,1.491,8,1997,1.491,76.846
18/08/1997,9.5,1.884,8,1997,1.884,80
19/08/1997,6.7,0.536,8,1997,0.536,80
20/08/1997,0,0.778,8,1997,0.778,79.222
21/08/1997,1.1,1.41,8,1997,1.41,78.912
22/08/1997,3.3,0.901,8,1997,0.901,80
23/08/1997,3.1,0.242,8,1997,0.242,80
24/08/1997,0,0.438,8,1997,0.438,79.562
25/08/1997,0,2.179,8,1997,2.179,77.383
26/08/1997,4,0.502,8,1997,0.502,80
27/08/1997,11.7,1.57,8,1997,1.57,80
28/08/1997,0,1.901,8,1997,1.901,78.099
29/08/1997,0,1.553,8,1997,1.553,76.546
30/08/1997,0,2.09,8,1997,2.09,74.456
31/08/1997,0,1.389,8,1997,1.389,73.067
1/09/1997,0,1.099,9,1997,1.099,71.968
2/09/1997,1.6,1.119,9,1997,1.119,72.449
3/09/1997,0,1.464,9,1997,1.464,70.985
4/09/1997,0,1.501,9,1997,1.501,69.484
5/09/1997,0,1.855,9,1997,1.855,67.629
6/09/1997,0,2.283,9,1997,2.283,65.346
7/09/1997,0,2.373,9,1997,2.373,62.973
8/09/1997,0,1.934,9,1997,1.934,61.039
9/09/1997,3.4,1.195,9,1997,1.195,63.244
10/09/1997,0,2.293,9,1997,2.293,60.951
11/09/1997,3.3,1.492,9,1997,1.492,62.759
12/09/1997,0,0.348,9,1997,0.348,62.411
13/09/1997,0,1.323,9,1997,1.323,61.088
14/09/1997,0,1.483,9,1997,1.483,59.605
15/09/1997,0,2.749,9,1997,2.749,56.856
16/09/1997,0,1.53,9,1997,1.53,55.326
17/09/1997,13.9,0.675,9,1997,0.675,68.551
18/09/1997,0,1.93,9,1997,1.93,66.621
19/09/1997,0,2.82,9,1997,2.82,63.801
20/09/1997,0,3.068,9,1997,3.068,60.733
21/09/1997,0,1.077,9,1997,1.077,59.656
22/09/1997,13.5,0.848,9,1997,0.848,72.308
23/09/1997,5.5,0.638,9,1997,0.638,77.17
24/09/1997,5,0.715,9,1997,0.715,80
25/09/1997,0,2.393,9,1997,2.393,77.607
26/09/1997,0,2.321,9,1997,2.321,75.286
27/09/1997,5.8,1.092,9,1997,1.092,79.994
28/09/1997,0,3.388,9,1997,3.388,76.606
29/09/1997,5.7,2.315,9,1997,2.315,79.991
30/09/1997,8.4,2.141,9,1997,2.141,80
1/10/1997,0,2.318,10,1997,2.318,77.682
2/10/1997,0,2.386,10,1997,2.386,75.296
3/10/1997,0,3.27,10,1997,3.27,72.026
4/10/1997,17.7,0.51,10,1997,0.51,80
5/10/1997,1.3,1.049,10,1997,1.049,80
6/10/1997,0,2.248,10,1997,2.248,77.752
7/10/1997,0,2.695,10,1997,2.695,75.057
8/10/1997,0,3.144,10,1997,3.144,71.913
9/10/1997,0,1.841,10,1997,1.841,70.072
10/10/1997,0,1.715,10,1997,1.715,68.357
11/10/1997,0,3.664,10,1997,3.664,64.693
12/10/1997,0,3.322,10,1997,3.322,61.371
13/10/1997,16.4,3.103,10,1997,3.103,74.668
14/10/1997,72.4,0.295,10,1997,0.295,80
15/10/1997,0,3.248,10,1997,3.248,76.752
16/10/1997,0,3.141,10,1997,3.141,73.611
17/10/1997,1.2,4.094,10,1997,4.094,70.717
18/10/1997,0,2.836,10,1997,2.836,67.881
19/10/1997,11,0.4,10,1997,0.4,78.481
20/10/1997,0,3.798,10,1997,3.798,74.683
21/10/1997,7.9,1.478,10,1997,1.478,80
22/10/1997,0,3.168,10,1997,3.168,76.832
23/10/1997,0,2.838,10,1997,2.838,73.994
24/10/1997,0,3.09,10,1997,3.09,70.904
25/10/1997,0,3.542,10,1997,3.542,67.362
26/10/1997,0,2.819,10,1997,2.819,64.543
27/10/1997,0,3.965,10,1997,3.965,60.578
28/10/1997,0,2.286,10,1997,2.286,58.292
29/10/1997,0,3.807,10,1997,3.807,54.485
30/10/1997,0,3.754,10,1997,3.754,50.731
31/10/1997,0,2.741,10,1997,2.741,47.99
1/11/1997,0,4.632,11,1997,4.632,43.358
2/11/1997,0,4.461,11,1997,4.461,38.897
3/11/1997,0,1.653,11,1997,1.653,37.244
4/11/1997,0,4.058,11,1997,4.058,33.186
5/11/1997,0,4.796,11,1997,4.796,28.39
6/11/1997,0,2.93,11,1997,2.599459375,25.79054063
7/11/1997,2,4.797,11,1997,3.866163231,23.92437739
8/11/1997,14,2.078,11,1997,1.553589257,36.37078814
9/11/1997,12.6,3.442,11,1997,3.442,45.52878814
10/11/1997,0,3.374,11,1997,3.374,42.15478814
11/11/1997,0,3.546,11,1997,3.546,38.60878814
12/11/1997,11.3,0.943,11,1997,0.943,48.96578814
13/11/1997,0,5.403,11,1997,5.403,43.56278814
14/11/1997,0,5.454,11,1997,5.454,38.10878814
15/11/1997,10.2,2.517,11,1997,2.517,45.79178814
16/11/1997,5.8,1.367,11,1997,1.367,50.22478814
17/11/1997,7,3.504,11,1997,3.504,53.72078814
18/11/1997,3.8,4.062,11,1997,4.062,53.45878814
19/11/1997,0,3.986,11,1997,3.986,49.47278814
20/11/1997,0,1.538,11,1997,1.538,47.93478814
21/11/1997,0,4.398,11,1997,4.398,43.53678814
22/11/1997,0,4.135,11,1997,4.135,39.40178814
23/11/1997,0,5.256,11,1997,5.256,34.14578814
24/11/1997,0,5.835,11,1997,5.835,28.31078814
25/11/1997,2.2,2.164,11,1997,1.914517048,28.59627109
26/11/1997,0,5.91,11,1997,5.281373817,23.31489727
27/11/1997,0,5.287,11,1997,3.852058184,19.46283909
28/11/1997,11.8,3.775,11,1997,2.296006799,28.96683229
29/11/1997,0,3.829,11,1997,3.466062526,25.50076976
30/11/1997,2.2,3.033,11,1997,2.416994834,25.28377493
1/12/1997,0,4.376,12,1997,3.457556222,21.82621871
2/12/1997,1.7,3.095,12,1997,2.111004591,21.41521412
3/12/1997,15.9,0.673,12,1997,0.450388722,36.8648254
4/12/1997,0,5.173,12,1997,5.173,31.6918254
5/12/1997,2.6,5.14,12,1997,5.090499454,29.20132594
6/12/1997,0,4.189,12,1997,3.822636074,25.37868987
7/12/1997,0,5.597,12,1997,4.438891475,20.93979839
8/12/1997,0,2.498,12,1997,1.634613012,19.30518538
9/12/1997,0,5.205,12,1997,3.14010906,16.16507632
10/12/1997,0,2.811,12,1997,1.420000923,14.7450754
11/12/1997,0,5.586,12,1997,2.573937224,12.17113817
12/12/1997,0,5.473,12,1997,2.081644976,10.0894932
13/12/1997,0,5.255,12,1997,1.656883961,8.432609237
14/12/1997,0,4.139,12,1997,1.090705301,7.341903936
15/12/1997,6.1,5.675,12,1997,1.302040776,12.13986316
16/12/1997,10.9,1.451,12,1997,0.55046692,22.48939624
17/12/1997,0,6.01,12,1997,4.223789731,18.26560651
18/12/1997,0,4.259,12,1997,2.431038066,15.83456844
19/12/1997,7.5,3.006,12,1997,1.487459773,21.84710867
20/12/1997,19.8,4.31,12,1997,2.942532449,38.70457622
21/12/1997,0,4.941,12,1997,4.941,33.76357622
22/12/1997,0,5.108,12,1997,5.108,28.65557622
23/12/1997,4.8,3.66,12,1997,3.27748153,30.17809469
24/12/1997,32.1,3.05,12,1997,2.87634965,59.40174504
25/12/1997,1.8,2.664,12,1997,2.664,58.53774504
26/12/1997,0,5.545,12,1997,5.545,52.99274504
27/12/1997,0,2.74,12,1997,2.74,50.25274504
28/12/1997,4.7,5.161,12,1997,5.161,49.79174504
29/12/1997,3.2,4.094,12,1997,4.094,48.89774504
30/12/1997,0,5.673,12,1997,5.673,43.22474504
31/12/1997,0,4.853,12,1997,4.853,38.37174504
1/01/1998,0,5.887,1,1998,5.887,32.48474504
2/01/1998,0,5.817,1,1998,5.817,26.66774504
3/01/1998,0,6.145,1,1998,5.121040415,21.54670463
4/01/1998,0,5.543,1,1998,3.732293242,17.81441138
5/01/1998,0,5.351,1,1998,2.978903604,14.83550778
6/01/1998,0,3.174,1,1998,1.471496928,13.36401085
7/01/1998,0,6.054,1,1998,2.528303803,10.83570705
8/01/1998,6.7,3.597,1,1998,1.218001195,16.31770585
9/01/1998,2.5,3.751,1,1998,1.912741083,16.90496477
10/01/1998,0,5.38,1,1998,2.842147202,14.06281757
11/01/1998,2.4,1.937,1,1998,0.851239926,15.61157764
12/01/1998,2.2,4.214,1,1998,2.055849631,15.75572801
13/01/1998,0,5.04,1,1998,2.481527162,13.27420085
14/01/1998,0,5.514,1,1998,2.287310734,10.98689012
15/01/1998,0,5.464,1,1998,1.876011487,9.110878629
16/01/1998,6.4,3.056,1,1998,0.870088909,14.64078972
17/01/1998,0,4.873,1,1998,2.229517759,12.41127196
18/01/1998,0,4.757,1,1998,1.845013147,10.56625881
19/01/1998,0,3.86,1,1998,1.274554969,9.291703843
20/01/1998,0,3.441,1,1998,0.999148529,8.292555315
21/01/1998,14.9,1.531,1,1998,0.396746943,22.79580837
22/01/1998,0,2.079,1,1998,1.481015175,21.3147932
23/01/1998,0,4.249,1,1998,2.830204884,18.48458831
24/01/1998,0,2.721,1,1998,1.57176765,16.91282066
25/01/1998,0,2.337,1,1998,1.235164434,15.67765623
26/01/1998,0,3.681,1,1998,1.803420393,13.87423584
27/01/1998,0,4.515,1,1998,1.957567962,11.91666787
28/01/1998,12.2,3.797,1,1998,1.413987122,22.70268075
29/01/1998,20.5,3.005,1,1998,2.131923614,41.07075714
30/01/1998,1.3,3.085,1,1998,3.085,39.28575714
31/01/1998,0,4.52,1,1998,4.52,34.76575714
1/02/1998,0,4.475,2,1998,4.475,30.29075714
2/02/1998,0,2.158,2,1998,2.042732934,28.2480242
3/02/1998,0,3.698,2,1998,3.264412297,24.98361191
4/02/1998,0,4.345,2,1998,3.392306054,21.59130585
5/02/1998,0,4.65,2,1998,3.137486631,18.45381922
6/02/1998,0,4.556,2,1998,2.627362511,15.82645671
7/02/1998,0,4.379,2,1998,2.165751685,13.66070502
8/02/1998,0,5.185,2,1998,2.213461111,11.44724391
9/02/1998,3.6,4.573,2,1998,1.6358827,13.41136121
10/02/1998,0,4.932,2,1998,2.067026047,11.34433517
11/02/1998,0,5.013,2,1998,1.777161006,9.567174159
12/02/1998,0,4.988,2,1998,1.491283272,8.075890887
13/02/1998,0,4.856,2,1998,1.225516442,6.850374445
14/02/1998,1.8,2.505,2,1998,0.536255875,8.114118571
15/02/1998,0,4.149,2,1998,1.052046186,7.062072385
16/02/1998,0,2.932,2,1998,0.647062382,6.415010002
17/02/1998,0,4.793,2,1998,0.960848217,5.454161786
18/02/1998,6.9,0.761,2,1998,0.129706785,12.224455
19/02/1998,0,4.42,2,1998,1.688502847,10.53595215
20/02/1998,0,3.245,2,1998,1.068411398,9.467540756
21/02/1998,27.8,2.491,2,1998,0.736988876,36.53055188
22/02/1998,0,5.091,2,1998,5.091,31.43955188
23/02/1998,20.6,1.443,2,1998,1.417727293,50.62182459
24/02/1998,61.9,0.805,2,1998,0.805,80
25/02/1998,0,3.871,2,1998,3.871,76.129
26/02/1998,0,4.228,2,1998,4.228,71.901
27/02/1998,0,3.505,2,1998,3.505,68.396
28/02/1998,0,3.056,2,1998,3.056,65.34
1/03/1998,0,3.345,3,1998,3.345,61.995
2/03/1998,0,4.155,3,1998,4.155,57.84
3/03/1998,0,4.211,3,1998,4.211,53.629
4/03/1998,0,4.226,3,1998,4.226,49.403
5/03/1998,4.1,3.209,3,1998,3.209,50.294
6/03/1998,0,2.722,3,1998,2.722,47.572
7/03/1998,0,4.419,3,1998,4.419,43.153
8/03/1998,0,4.126,3,1998,4.126,39.027
9/03/1998,0,4.474,3,1998,4.474,34.553
10/03/1998,5.5,2.572,3,1998,2.572,37.481
11/03/1998,19.6,0.94,3,1998,0.94,56.141
12/03/1998,0,1.777,3,1998,1.777,54.364
13/03/1998,0,2.838,3,1998,2.838,51.526
14/03/1998,7,3.072,3,1998,3.072,55.454
15/03/1998,5.2,2.408,3,1998,2.408,58.246
16/03/1998,0,2.1,3,1998,2.1,56.146
17/03/1998,0,1.769,3,1998,1.769,54.377
18/03/1998,0,3.505,3,1998,3.505,50.872
19/03/1998,0,3.071,3,1998,3.071,47.801
20/03/1998,0,2.142,3,1998,2.142,45.659
21/03/1998,0,2.974,3,1998,2.974,42.685
22/03/1998,0,3.509,3,1998,3.509,39.176
23/03/1998,0,2.556,3,1998,2.556,36.62
24/03/1998,0,2.805,3,1998,2.805,33.815
25/03/1998,0,3.155,3,1998,3.155,30.66
26/03/1998,0,1.169,3,1998,1.120048125,29.53995188
27/03/1998,0,2.991,3,1998,2.761062377,26.7788895
28/03/1998,2.6,1.746,3,1998,1.461123158,27.91776634
29/03/1998,2,0.59,3,1998,0.514733817,29.40303252
30/03/1998,3.1,2.532,3,1998,2.326514948,30.17651757
31/03/1998,0,2.768,3,1998,2.61026877,27.5662488
1/04/1998,3.9,0.593,4,1998,0.510837048,30.95541176
2/04/1998,10.7,1.13,4,1998,1.093112978,40.56229878
3/04/1998,3.3,1.517,4,1998,1.517,42.34529878
4/04/1998,5,1.028,4,1998,1.028,46.31729878
5/04/1998,0,2.759,4,1998,2.759,43.55829878
6/04/1998,0,1.821,4,1998,1.821,41.73729878
7/04/1998,0,2.833,4,1998,2.833,38.90429878
8/04/1998,4,2.628,4,1998,2.628,40.27629878
9/04/1998,2.2,0.685,4,1998,0.685,41.79129878
10/04/1998,0,1.836,4,1998,1.836,39.95529878
11/04/1998,0,1.67,4,1998,1.67,38.28529878
12/04/1998,0,2.509,4,1998,2.509,35.77629878
13/04/1998,0,2.463,4,1998,2.463,33.31329878
14/04/1998,5.6,1.231,4,1998,1.231,37.68229878
15/04/1998,0,2.365,4,1998,2.365,35.31729878
16/04/1998,0,1.881,4,1998,1.881,33.43629878
17/04/1998,0,2.223,4,1998,2.223,31.21329878
18/04/1998,0,1.706,4,1998,1.664058991,29.54923979
19/04/1998,0,1.202,4,1998,1.10994332,28.43929647
20/04/1998,0,1.903,4,1998,1.691249412,26.74804706
21/04/1998,0,2.156,4,1998,1.80214967,24.94589739
22/04/1998,0,2.374,4,1998,1.850673762,23.09522362
23/04/1998,3.7,0.507,4,1998,0.365914949,26.42930867
24/04/1998,0,1.621,4,1998,1.338809668,25.09049901
25/04/1998,0,0.988,4,1998,0.774669157,24.31582985
26/04/1998,0,1.371,4,1998,1.041781335,23.27404851
27/04/1998,10.1,1.541,4,1998,1.120790899,32.25325762
28/04/1998,5.5,1.453,4,1998,1.453,36.30025762
29/04/1998,2.6,0.372,4,1998,0.372,38.52825762
30/04/1998,0,1.085,4,1998,1.085,37.44325762
1/05/1998,3.7,1.33,5,1998,1.33,39.81325762
2/05/1998,0,0.757,5,1998,0.757,39.05625762
3/05/1998,0,1.476,5,1998,1.476,37.58025762
4/05/1998,0,1.179,5,1998,1.179,36.40125762
5/05/1998,0,1.506,5,1998,1.506,34.89525762
6/05/1998,0,1.502,5,1998,1.502,33.39325762
7/05/1998,10.1,0,5,1998,0,43.49325762
8/05/1998,1.1,1.053,5,1998,1.053,43.54025762
9/05/1998,16.4,0.997,5,1998,0.997,58.94325762
10/05/1998,15,0.74,5,1998,0.74,73.20325762
11/05/1998,0,0.234,5,1998,0.234,72.96925762
12/05/1998,1.2,0.844,5,1998,0.844,73.32525762
13/05/1998,1.9,0.387,5,1998,0.387,74.83825762
14/05/1998,0,1.113,5,1998,1.113,73.72525762
15/05/1998,0,1.172,5,1998,1.172,72.55325762
16/05/1998,1.2,0.681,5,1998,0.681,73.07225762
17/05/1998,0,1.373,5,1998,1.373,71.69925762
18/05/1998,0,1.453,5,1998,1.453,70.24625762
19/05/1998,0,1.436,5,1998,1.436,68.81025762
20/05/1998,0,1.395,5,1998,1.395,67.41525762
21/05/1998,0,0.348,5,1998,0.348,67.06725762
22/05/1998,5,0.003,5,1998,0.003,72.06425762
23/05/1998,14.7,0.064,5,1998,0.064,80
24/05/1998,2,1.08,5,1998,1.08,80
25/05/1998,12.1,0.173,5,1998,0.173,80
26/05/1998,23.8,0.579,5,1998,0.579,80
27/05/1998,0,0.663,5,1998,0.663,79.337
28/05/1998,0,1.083,5,1998,1.083,78.254
29/05/1998,0,0.838,5,1998,0.838,77.416
30/05/1998,1.6,0.225,5,1998,0.225,78.791
31/05/1998,0,0.825,5,1998,0.825,77.966
1/06/1998,0,0.642,6,1998,0.642,77.324
2/06/1998,5.2,0.844,6,1998,0.844,80
3/06/1998,0,0.973,6,1998,0.973,79.027
4/06/1998,0,0.507,6,1998,0.507,78.52
5/06/1998,0,1.164,6,1998,1.164,77.356
6/06/1998,0,0.414,6,1998,0.414,76.942
7/06/1998,15.8,0,6,1998,0,80
8/06/1998,0,0.484,6,1998,0.484,79.516
9/06/1998,1.2,0.145,6,1998,0.145,80
10/06/1998,0,0.267,6,1998,0.267,79.733
11/06/1998,0,0.986,6,1998,0.986,78.747
12/06/1998,1.1,0.37,6,1998,0.37,79.477
13/06/1998,18.5,0,6,1998,0,80
14/06/1998,3.2,0.061,6,1998,0.061,80
15/06/1998,0,0.323,6,1998,0.323,79.677
16/06/1998,9.8,0.596,6,1998,0.596,80
17/06/1998,3.2,0.181,6,1998,0.181,80
18/06/1998,9.6,0.519,6,1998,0.519,80
19/06/1998,8.7,0.144,6,1998,0.144,80
20/06/1998,0,0.662,6,1998,0.662,79.338
21/06/1998,0,1.012,6,1998,1.012,78.326
22/06/1998,0,0.962,6,1998,0.962,77.364
23/06/1998,1.7,0.021,6,1998,0.021,79.043
24/06/1998,2.3,0.351,6,1998,0.351,80
25/06/1998,16.7,0,6,1998,0,80
26/06/1998,9,0.651,6,1998,0.651,80
27/06/1998,1.1,0.02,6,1998,0.02,80
28/06/1998,0,0.317,6,1998,0.317,79.683
29/06/1998,0,0.472,6,1998,0.472,79.211
30/06/1998,0,0.183,6,1998,0.183,79.028
1/07/1998,27.2,0,7,1998,0,80
2/07/1998,33.3,0.103,7,1998,0.103,80
3/07/1998,0,1.019,7,1998,1.019,78.981
4/07/1998,0,0.732,7,1998,0.732,78.249
5/07/1998,0,1.103,7,1998,1.103,77.146
6/07/1998,3.1,0.176,7,1998,0.176,80
7/07/1998,0,0.67,7,1998,0.67,79.33
8/07/1998,8.1,0,7,1998,0,80
9/07/1998,13.8,0.237,7,1998,0.237,80
10/07/1998,9.4,1.174,7,1998,1.174,80
11/07/1998,17.7,0.4,7,1998,0.4,80
12/07/1998,0,0.792,7,1998,0.792,79.208
13/07/1998,0,0.905,7,1998,0.905,78.303
14/07/1998,7.5,0.365,7,1998,0.365,80
15/07/1998,4.3,0.523,7,1998,0.523,80
16/07/1998,10.8,0.003,7,1998,0.003,80
17/07/1998,0,0.163,7,1998,0.163,79.837
18/07/1998,0,1.101,7,1998,1.101,78.736
19/07/1998,0,1.257,7,1998,1.257,77.479
20/07/1998,0,0.697,7,1998,0.697,76.782
21/07/1998,2.5,0.467,7,1998,0.467,78.815
22/07/1998,2.5,0.197,7,1998,0.197,80
23/07/1998,15.4,0,7,1998,0,80
24/07/1998,0,0.959,7,1998,0.959,79.041
25/07/1998,0,0.303,7,1998,0.303,78.738
26/07/1998,0,0.419,7,1998,0.419,78.319
27/07/1998,0,0.687,7,1998,0.687,77.632
28/07/1998,0,1.601,7,1998,1.601,76.031
29/07/1998,16.6,0.571,7,1998,0.571,80
30/07/1998,12.7,1.095,7,1998,1.095,80
31/07/1998,6.7,0.98,7,1998,0.98,80
1/08/1998,4,0.782,8,1998,0.782,80
2/08/1998,9.4,1.159,8,1998,1.159,80
3/08/1998,0,1.04,8,1998,1.04,78.96
4/08/1998,0,1.2,8,1998,1.2,77.76
5/08/1998,0,0.734,8,1998,0.734,77.026
6/08/1998,0,1,8,1998,1,76.026
7/08/1998,3.9,0.003,8,1998,0.003,79.923
8/08/1998,0,1.677,8,1998,1.677,78.246
9/08/1998,0,0.996,8,1998,0.996,77.25
10/08/1998,2.9,0.161,8,1998,0.161,79.989
11/08/1998,5.8,0.641,8,1998,0.641,80
12/08/1998,1.7,1.815,8,1998,1.815,79.885
13/08/1998,0,0.646,8,1998,0.646,79.239
14/08/1998,5.6,1.046,8,1998,1.046,80
15/08/1998,5.5,1.631,8,1998,1.631,80
16/08/1998,0,1.385,8,1998,1.385,78.615
17/08/1998,0,1.358,8,1998,1.358,77.257
18/08/1998,0,1.09,8,1998,1.09,76.167
19/08/1998,0,1.383,8,1998,1.383,74.784
20/08/1998,14.2,1.24,8,1998,1.24,80
21/08/1998,0,1.877,8,1998,1.877,78.123
22/08/1998,0,1.659,8,1998,1.659,76.464
